,37ae912,A.Grishchenko,AK93,AguL,Amtrix,a180285,adrianvidal,alberist,alikhtarov,alin
ACountCursorKind.INTEGER_LITERAL,0,0,0,0,0,0,0,0,0,1
ACursorKind.INTEGER_LITERAL,2,0,0,0,0,0,0,0,0,4
ANode,1,0,0,0,0,0,0,0,0,0
AnswersCursorKind.INIT_LIST_EXPR,0,0,0,0,0,0,0,0,0,2
AnswersCursorKind.INTEGER_LITERAL,0,0,0,0,0,0,0,0,0,4
Astruct Node,1,0,0,0,0,0,0,0,0,0
BCursorKind.INTEGER_LITERAL,2,0,0,0,0,0,0,0,0,5
BNode,1,0,0,0,0,0,0,0,0,0
Bstruct Node,1,0,0,0,0,0,0,0,0,0
CCursorKind.INTEGER_LITERAL,0,0,0,0,0,0,0,0,0,1
CRCursorKind.COMPOUND_STMT,1,0,0,0,0,0,0,0,0,0
CRCursorKind.INTEGER_LITERAL,1,0,0,0,0,0,0,0,0,0
CRcur,1,0,0,0,0,0,0,0,0,0
CRfrom,1,0,0,0,0,0,0,0,0,0
CRi,2,0,0,0,0,0,0,0,0,0
CRstep,1,0,0,0,0,0,0,0,0,0
CarsCursorKind.INTEGER_LITERAL,0,0,0,0,0,0,0,0,0,2
ChainCursorKind.INTEGER_LITERAL,0,0,0,0,0,0,0,0,0,1
ChainEndCursorKind.INTEGER_LITERAL,0,0,0,0,0,0,0,0,0,1
ChainSizeCursorKind.INTEGER_LITERAL,0,0,0,0,0,0,0,0,0,1
ChainStartCursorKind.INTEGER_LITERAL,0,0,0,0,0,0,0,0,0,1
CheckCursorKind.COMPOUND_STMT,0,0,0,0,0,0,0,0,0,1
CheckN,0,0,0,0,0,0,0,0,0,2
CountCursorKind.INTEGER_LITERAL,0,0,0,0,0,0,0,0,0,2
CursorKind.ARRAY_SUBSCRIPT_EXPRA,8,0,0,0,0,0,0,0,0,2
CursorKind.ARRAY_SUBSCRIPT_EXPRACount,0,0,0,0,0,0,0,0,0,2
CursorKind.ARRAY_SUBSCRIPT_EXPRB,4,0,0,0,0,0,0,0,0,5
CursorKind.ARRAY_SUBSCRIPT_EXPRC,0,0,0,0,0,0,0,0,0,3
CursorKind.ARRAY_SUBSCRIPT_EXPRCars,0,0,0,0,0,0,0,0,0,11
CursorKind.ARRAY_SUBSCRIPT_EXPRChain,0,0,0,0,0,0,0,0,0,7
CursorKind.ARRAY_SUBSCRIPT_EXPRChainEnd,0,0,0,0,0,0,0,0,0,4
CursorKind.ARRAY_SUBSCRIPT_EXPRChainSize,0,0,0,0,0,0,0,0,0,6
CursorKind.ARRAY_SUBSCRIPT_EXPRChainStart,0,0,0,0,0,0,0,0,0,5
CursorKind.ARRAY_SUBSCRIPT_EXPRCount,0,0,0,0,0,0,0,0,0,2
CursorKind.ARRAY_SUBSCRIPT_EXPRCursorKind.BINARY_OPERATOR,2,0,0,1,5,2,0,0,0,10
CursorKind.ARRAY_SUBSCRIPT_EXPRCursorKind.CHARACTER_LITERAL,0,0,0,0,0,0,0,2,0,0
CursorKind.ARRAY_SUBSCRIPT_EXPRCursorKind.INTEGER_LITERAL,2,0,0,57,4,3,0,0,0,24
CursorKind.ARRAY_SUBSCRIPT_EXPRCursorKind.UNARY_OPERATOR,0,0,0,1,0,0,1,0,0,0
CursorKind.ARRAY_SUBSCRIPT_EXPRCursorKind.UNEXPOSED_EXPR,12,0,0,57,15,2,0,10,0,47
CursorKind.ARRAY_SUBSCRIPT_EXPREndOnly,0,0,0,0,0,0,0,0,0,4
CursorKind.ARRAY_SUBSCRIPT_EXPREndOnlyN,0,0,0,0,0,0,0,0,0,1
CursorKind.ARRAY_SUBSCRIPT_EXPRLoopChain,0,0,0,0,0,0,0,0,0,1
CursorKind.ARRAY_SUBSCRIPT_EXPRM1,0,0,0,0,0,0,0,0,0,2
CursorKind.ARRAY_SUBSCRIPT_EXPRM2,0,0,0,0,0,0,0,0,0,2
CursorKind.ARRAY_SUBSCRIPT_EXPRMax1,0,0,0,0,0,0,0,0,0,1
CursorKind.ARRAY_SUBSCRIPT_EXPRMax2,0,0,0,0,0,0,0,0,0,1
CursorKind.ARRAY_SUBSCRIPT_EXPRMiddle,0,0,0,0,0,0,0,0,0,5
CursorKind.ARRAY_SUBSCRIPT_EXPRMin1,0,0,0,0,0,0,0,0,0,1
CursorKind.ARRAY_SUBSCRIPT_EXPRMin2,0,0,0,0,0,0,0,0,0,1
CursorKind.ARRAY_SUBSCRIPT_EXPRNChains,0,0,0,0,0,0,0,0,0,6
CursorKind.ARRAY_SUBSCRIPT_EXPRNe,0,0,0,0,0,0,0,0,0,6
CursorKind.ARRAY_SUBSCRIPT_EXPRP,0,0,0,0,0,0,0,0,0,2
CursorKind.ARRAY_SUBSCRIPT_EXPRS,0,0,0,0,0,0,0,0,0,9
CursorKind.ARRAY_SUBSCRIPT_EXPRStartEnd,0,0,0,0,0,0,0,0,0,3
